,brand,model,varient,mf_year,dr_kms,fuel_type,no_of_owners,location,transmission,price
0,Hyundai,Elite i20,Asta 1.2,2015,"72,000 km",Petrol,1st,Bengaluru,Manual,"₹ 6,25,000"
1,Maruti Suzuki,Omni,5 Seater,2017,"24,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,90,000"
2,Maruti Suzuki,Swift Dzire,VDI,2017,"91,000 km",Diesel,1st,Bengaluru,Manual,"₹ 7,10,000"
3,Skoda,Rapid,1.5 TDI Manual active ambition style,2012,"86,000 km",Diesel,2nd,Bengaluru,Manual,"₹ 4,15,000"
4,Maruti Suzuki,Wagon R,LXI,2014,"66,000 km",Petrol,1st,Bengaluru,Manual,"₹ 3,95,000"
5,Hyundai,Santro Xing,GLS,2007,"97,000 km",Petrol,1st,Bengaluru,Manual,"₹ 1,80,000"
6,Maruti Suzuki,Alto 800,LXI,2016,"77,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,62,000"
7,Maruti Suzuki,Eeco,5 Seater AC,2010,"76,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,50,000"
8,Ford,Figo,2012-2015 Petrol ZXI,2015,"33,679 km",Petrol,2nd,Bengaluru,Manual,"₹ 3,95,000"
9,Skoda,Rapid,1.5 TDI Style,2016,"55,000 km",Diesel,2nd,Bengaluru,Manual,"₹ 5,95,000"
10,Maruti Suzuki,Swift,VXI,2006,"86,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 2,65,000"
11,Mahindra,XUV500,W8 2WD,2015,"55,000 km",Diesel,1st,Bengaluru,Manual,"₹ 11,20,000"
12,Mahindra,Xylo,E8 BS-III,2013,"82,000 km",Diesel,1st,Bengaluru,Manual,"₹ 5,10,000"
13,Toyota,Innova,2.5 GX (Diesel) 7 Seater BS IV,2011,"187,558 km",Diesel,2nd,Bengaluru,Manual,"₹ 6,20,000"
14,Tata,Nano,2012-2015 LX,2013,"63,000 km",Petrol,1st,Bengaluru,Manual,"₹ 1,20,000"
15,Tata,Indica,Xeta GLS BS IV,2007,"78,645 km",Petrol,3rd,Bengaluru,Manual,"₹ 85,000"
16,Maruti Suzuki,Alto,LXi,2006,"35,000 km",Petrol,1st,Bengaluru,Manual,"₹ 1,80,000"
17,Mahindra,Xylo,E8 BS-III,2013,"95,000 km",Diesel,1st,Bengaluru,Manual,"₹ 5,00,000"
18,Mahindra,Xylo,E8 BS-III,2012,"78,000 km",Diesel,2nd,Bengaluru,Manual,"₹ 4,90,000"
19,Hyundai,Elite i20,Sportz 1.2 OPT,2016,"90,000 km",Petrol,1st,Bengaluru,Manual,"₹ 5,55,000"
20,Maruti Suzuki,Omni,5 Seater,2008,"76,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 1,75,000"
21,Hyundai,i20,1.4 Asta,2011,"70,000 km",Diesel,4th,Bengaluru,Manual,"₹ 3,35,000"
22,Hyundai,Santro Xing,GL,2009,"81,000 km",Petrol,3rd,Bengaluru,Manual,"₹ 2,10,000"
23,Maruti Suzuki,Swift,VDI,2011,"85,000 km",Diesel,2nd,Bengaluru,Manual,"₹ 3,75,000"
24,Mahindra,Xylo,E8 BS-III,2012,"69,000 km",Diesel,1st,Bengaluru,Manual,"₹ 5,10,000"
25,Hyundai,Grand i10,1.2 Kappa Sportz Option AT,2017,"21,000 km",Petrol,1st,Bengaluru,Automatic,"₹ 6,40,000"
26,Maruti Suzuki,Celerio,VXI Optional AMT,2017,"51,000 km",Petrol,2nd,Bengaluru,Manual,"₹ 4,65,000"
